Title,Link
Scalable and secure sharing of personal health records in cloud computing using attribute-based encryption,https://ieeexplore.ieee.org/abstract/document/6171175/
High-performance single-cell gene regulatory network inference at scale: the Inferelator 3.0,https://academic.oup.com/bioinformatics/article-abstract/38/9/2519/6533443
Researcher-library collaborations: Data repositories as a service for researchers,https://www.iastatedigitalpress.com/jlsc/article/id/12755/
[BOOK][B] The digital library: A biography,"https://books.google.com/books?hl=en&lr=&id=nUX-W_J1PVkC&oi=fnd&pg=PR4&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=-Ub4eOSGFw&sig=jgTJRko7hUlubEAH8G0hK7wwmtk"
Likelihood-free inference with an improved cross-entropy estimator,https://arxiv.org/abs/1808.00973
[BOOK][B] The digital library: A biography,"https://books.google.com/books?hl=en&lr=&id=nUX-W_J1PVkC&oi=fnd&pg=PR4&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=-Ub4eOSGFv&sig=Xy5nzVkSF4-eKhM37fLFc4J2NYM"
"∆ Boston University, Google New York University δAWS AI Labs najoung@ bu. edu hphu@ amazon. com",https://scholar.archive.org/work/j4z4hhryc5grzjvmvyum2u3qmy/access/wayback/https://aclanthology.org/2023.acl-long.472.pdf
Sound event detection in urban audio with single and multi-rate PCEN,https://ieeexplore.ieee.org/abstract/document/9414697/
High-throughput microrheology for the assessment of protein gelation kinetics,https://pubs.acs.org/doi/abs/10.1021/acs.macromol.1c02281
Estimating the ideology of political youtube videos,https://www.cambridge.org/core/journals/political-analysis/article/estimating-the-ideology-of-political-youtube-videos/BE9735E49B2DF8E5F3720B78A47015EC
MolTaut: A Tool for the Rapid Generation of Favorable Tautomer in Aqueous Solution,https://pubs.acs.org/doi/abs/10.1021/acs.jcim.2c01393
Information literacy as the foundation for evidence-based practice in graduate nursing education: a curriculum-integrated approach,https://www.sciencedirect.com/science/article/pii/S8755722303000978
Unveiling order from chaos by approximate 2-localization of random matrices,https://www.pnas.org/doi/abs/10.1073/pnas.2308006120
Shifting to data savvy: the future of data science in libraries,https://d-scholarship.pitt.edu/33891/
Map room to data and GIS services: Five university libraries evolving to meet campus needs and changing technologies,https://www.tandfonline.com/doi/abs/10.1080/15420353.2014.893943
[BOOK][B] Higher education and employability: New models for integrating study and work,"https://books.google.com/books?hl=en&lr=&id=CaZhDwAAQBAJ&oi=fnd&pg=PT6&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=DHRte1ap2w&sig=qDg8C1TFJYYs_i3KyQYaT6gqPws"
Creating digital scholarship services at Appalachian State University,https://muse.jhu.edu/pub/1/article/672186/summary
Rapid transition to telehealth and the digital divide: implications for primary care access and equity in a post‐COVID era,https://onlinelibrary.wiley.com/doi/abs/10.1111/1468-0009.12509
Asynchronous learning networks: A Sloan Foundation perspective,https://pdfs.semanticscholar.org/cd8a/650692b3f4a51bcbedd0304158310fea0761.pdf
Phosphates form spectroscopically dark state assemblies in common aqueous solutions,https://www.pnas.org/doi/abs/10.1073/pnas.2206765120
Shared Features of High-Performing After-School Programs: A Follow-Up to the TASC Evaluation.,https://eric.ed.gov/?id=ED498790
"Barriers and facilitators affecting the implementation of substance use screening in primary care clinics: a qualitative study of patients, providers, and staff",https://link.springer.com/article/10.1186/s13722-018-0110-8
Teaching data science,https://www.sciencedirect.com/science/article/pii/S1877050916310006
Programmed supramolecular assemblies using orthogonal pairs of heterodimeric coiled coil peptides,https://onlinelibrary.wiley.com/doi/abs/10.1002/anie.202201895
Innovating or doing as told? Status differences and overlapping boundaries in offshore collaboration,https://www.jstor.org/stable/25148842
University Libraries: Data Science Framework,https://cdr.lib.unc.edu/downloads/37720k21v
Knowledge sharing practices as a facilitating factor for improving organizational performance through human capital: A preliminary test,https://www.sciencedirect.com/science/article/pii/S0957417407003399
"[BOOK][B] Academic capitalism and the new economy: Markets, state, and higher education","https://books.google.com/books?hl=en&lr=&id=Y-mISmAUa38C&oi=fnd&pg=PP15&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=E6s0hk9ilb&sig=gZQm-DsjPo4Zns6RHCpitOsgkJ8"
Data science support at the academic library,https://www.tandfonline.com/doi/abs/10.1080/01930826.2019.1583015
[BOOK][B] Last resorts: The cost of tourism in the Caribbean,"https://books.google.com/books?hl=en&lr=&id=hIYTCgAAQBAJ&oi=fnd&pg=PP8&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=ckncGsEsSe&sig=Ie7i_y2rqeu1GzQ8JrXKP_I4aCg"
Designing libraries for research collaboration in the network world: An exploratory study,http://d-scholarship.pitt.edu/21993/
Vehicular fog computing: A viewpoint of vehicles as the infrastructures,https://ieeexplore.ieee.org/abstract/document/7415983/
"Do internists, pediatricians, and psychiatrists feel competent in obesity care? Using a needs assessment to drive curriculum design",https://link.springer.com/article/10.1007/s11606-008-0519-y
FragGrow: A Web Server for Structure-Based Drug Design by Fragment Growing within Constraints,https://pubs.acs.org/doi/abs/10.1021/acs.jcim.4c00154
Linking competitive strategies with human resource management practices,https://journals.aom.org/doi/full/10.5465/ame.1987.4275740
Learning the Evolution of the Universe in N-body Simulations,https://arxiv.org/abs/2012.05472
Dark photon oscillations in our inhomogeneous universe,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.125.221303
[BOOK][B] Virtual teamwork: Mastering the art and practice of online learning and corporate collaboration,"https://books.google.com/books?hl=en&lr=&id=Jax663wuHAUC&oi=fnd&pg=PT9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=_PigS8AFRU&sig=hWyR3XLbmXJ156eEA9E9imPkRao"
Expanding roles in a library-based bioinformatics service program: a case study,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3794686/
Adapting Grounded Visual Question Answering Models to Low Resource Languages,https://openaccess.thecvf.com/content/CVPR2023W/MULA/html/Wang_Adapting_Grounded_Visual_Question_Answering_Models_to_Low_Resource_Languages_CVPRW_2023_paper.html
Comparative case study of two biomedical research collaboratories,https://www.jmir.org/2005/5/e53/ID
Quality on the Line: Benchmarks for Success in Internet-Based Distance Education.,https://eric.ed.gov/?id=ed444407
Money for something: Braided funding and the structure and output of research groups,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3488189
Efficient pan-cancer whole-slide image classification and outlier detection using convolutional neural networks,https://www.biorxiv.org/content/10.1101/633123.abstract
"Organizational performance, size, and the use of data processing resources",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1290165
Online searches to evaluate misinformation can increase its perceived veracity,https://www.nature.com/articles/s41586-023-06883-y
Industry self-regulation without sanctions: The chemical industry's responsible care program,https://journals.aom.org/doi/abs/10.5465/1556362
[CITATION][C] Research Progress in Mis: The Center for Research on Information Systems New York University,Link not found
Effective LHC measurements with matrix elements and machine learning,https://iopscience.iop.org/article/10.1088/1742-6596/1525/1/012022/meta
Coastal urbanization and environmental change: Opportunities for collaborative education across a global network university,https://www.sciencedirect.com/science/article/pii/S2352485518302135
Intersection-free rigid body dynamics,https://par.nsf.gov/servlets/purl/10285667
iDoctor: Personalized and professionalized medical recommendations based on hybrid matrix factorization,https://www.sciencedirect.com/science/article/pii/S0167739X15003842
Clinical design for social justice imperatives,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/smulr51&section=55
[BOOK][B] Why information systems fail,https://www.degruyter.com/document/doi/10.7312/luca94612/html
"[BOOK][B] Investing in teacher learning: Staff development and instructional improvement in Community School District# 2, New York City.",https://eric.ed.gov/?id=ED416203
Correlates of user satisfaction with end user computing: an exploratory study,https://www.sciencedirect.com/science/article/pii/037872069090017C
Reaction coordinates for conformational transitions using linear discriminant analysis on positions,https://pubs.acs.org/doi/abs/10.1021/acs.jctc.3c00051
Change through data: A data analytics training program for government employees,https://assets.pubpub.org/mujag7cb/6c2450bb-34c9-4171-9f37-c6de0536f6ae.pdf
"Past, present, and future of decision support technology",https://www.sciencedirect.com/science/article/pii/S0167923601001397
Exposure to the Russian Internet Research Agency foreign influence campaign on Twitter in the 2016 US election and its relationship to attitudes and voting behavior,https://www.nature.com/articles/s41467-022-35576-9
“They look at us like junkies”: influences of drug use stigma on the healthcare engagement of people who inject drugs in New York City,https://link.springer.com/article/10.1186/s12954-020-00399-8
"On uncertainty, tempering, and data augmentation in bayesian classification",https://proceedings.neurips.cc/paper_files/paper/2022/hash/73e018a0123b35a3e64269526f9096c9-Abstract-Conference.html
"Faculty at work: Focus on research, scholarship, and service",https://link.springer.com/article/10.1007/BF00992183
Annotate: A web-based knowledge management support system for document collections,https://ieeexplore.ieee.org/abstract/document/772797/
Government by algorithm: Artificial intelligence in federal administrative agencies,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3551505
Edges and endpoints in 21-cm observations from resonant photon production,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.127.011102
Privacy-preserving public auditing for secure cloud storage,https://ieeexplore.ieee.org/abstract/document/6109245/
[BOOK][B] Venture labor: Work and the burden of risk in innovative industries,"https://books.google.com/books?hl=en&lr=&id=n7SyxTXy0sYC&oi=fnd&pg=PR7&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=ZwzPseKnnL&sig=UTVakuMfrm5lgde55I6_N2xPz5U"
Higher education in an era of digital competition: Emerging organizational models,https://pdfs.semanticscholar.org/57a5/ecaf5aa0ff45f78072c4522475640d09d524.pdf
Implementation and evaluation of a machine learned mesoscale eddy parameterization into a numerical ocean circulation model,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2023MS003697
[BOOK][B] EBOOK: Managing Civic and Community Engagement,"https://books.google.com/books?hl=en&lr=&id=uhh1yVtFRJYC&oi=fnd&pg=PP1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=vWm_CdmPKP&sig=t5yOxZLE7UZXz4RKx_ATcqRd6X4"
Work motivation and satisfaction: Light at the end of the tunnel,https://journals.sagepub.com/doi/abs/10.1111/j.1467-9280.1990.tb00207.x
What can the neural tangent kernel tell us about adversarial robustness?,https://proceedings.neurips.cc/paper_files/paper/2022/hash/72f9c316440c384a95c88022fd78f066-Abstract-Conference.html
The influence of collisions and thermal escape in Callisto's atmosphere,https://www.sciencedirect.com/science/article/pii/S0019103520303080
[BOOK][B] No seat at the table: How corporate governance and law keep women out of the boardroom,"https://books.google.com/books?hl=en&lr=&id=Zf2gBwAAQBAJ&oi=fnd&pg=PP9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=aKiR0Qxbmv&sig=K-NEKS5pevnUMxc4mcWF7Q6P8bI"
Uedg: uncertainty-edge dual guided camouflage object detection,https://ieeexplore.ieee.org/abstract/document/10183371/
Online searches to evaluate misinformation can increase its perceived veracity,https://www.nature.com/articles/s41586-023-06883-y
Linking intellectual capital and intellectual property to company performance,https://www.emerald.com/insight/content/doi/10.1108/00251740510626254/full/html
GARDE: a standards-based clinical decision support platform for identifying population health management cohorts,https://academic.oup.com/jamia/article-abstract/29/5/928/6538264
Intellectual capital and business performance: An exploratory study of the impact of cloud-based accounting and finance infrastructure,https://www.emerald.com/insight/content/doi/10.1108/JIC-06-2015-0058/full/html
Business intelligence and analytics: From big data to big impact,https://www.jstor.org/stable/41703503
Supported education for adults with psychiatric disabilities: An innovation for social work and psychosocial rehabilitation practice,https://academic.oup.com/sw/article-abstract/50/1/7/1897863
"[BOOK][B] Strategic computing: DARPA and the quest for machine intelligence, 1983-1993","https://books.google.com/books?hl=en&lr=&id=eD4taFgeTUYC&oi=fnd&pg=PR9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=5_EaDLEsh1&sig=cx7oEkOY-l80CFBkWy7SguoHhgM"
Dark photon oscillations in our inhomogeneous universe,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.125.221303
Fostering and facilitating entrepreneurship in organizations: Implications for organization structure and human resource management practices,https://onlinelibrary.wiley.com/doi/abs/10.1002/hrm.3930250408
"The legal infrastructure of high technology industrial districts: Silicon Valley, Route 128, and covenants not to compete",https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/nylr74&section=23
"Knowledge-based human resource management practices, intellectual capital and innovation",https://www.sciencedirect.com/science/article/pii/S0148296317302461
Implementation of the mini-CEX to evaluate medical students' clinical skills,https://journals.lww.com/academicmedicine/fulltext/2002/11000/implementation_of_the_mini_cex_to_evaluate_medical.21.aspx
[BOOK][B] Hospital operations: Principles of high efficiency health care,"https://books.google.com/books?hl=en&lr=&id=onS8-8JXm9YC&oi=fnd&pg=PR7&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=PfxeV_vJGt&sig=N9HoNPFI4Ok7Uz5tUy74a9rZyqs"
Progress towards characterizing ultrahigh energy cosmic ray sources,https://journals.aps.org/prd/abstract/10.1103/PhysRevD.100.103008
Re-inventing value propositions,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1284822
[BOOK][B] Managing new office technology: An organizational strategy,"https://books.google.com/books?hl=en&lr=&id=I9LkaLOM4toC&oi=fnd&pg=PR9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=Y9n9a7HAtr&sig=UV7de4rpjw_l3UOFC8iOf09611c"
GARDE: a standards-based clinical decision support platform for identifying population health management cohorts,https://academic.oup.com/jamia/article-abstract/29/5/928/6538264
[BOOK][B] The case for pragmatic psychology,"https://books.google.com/books?hl=en&lr=&id=lO4TCgAAQBAJ&oi=fnd&pg=PR13&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=wuhePqYy4x&sig=09znd06SZSaGEOSGwyUFiiOAHjY"
Technology use and performance: A field study of broker workstations,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-5915.1999.tb01611.x
Annotate: A web-based knowledge management support system for document collections,https://ieeexplore.ieee.org/abstract/document/772797/
Benchmarking of machine learning ocean subgrid parameterizations in an idealized model,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2022MS003258
Clinical design for social justice imperatives,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/smulr51&section=55
Turkopticon: Interrupting worker invisibility in amazon mechanical turk,https://dl.acm.org/doi/abs/10.1145/2470654.2470742
Utility computing SLA management based upon business objectives,https://ieeexplore.ieee.org/abstract/document/5386770/
"On uncertainty, tempering, and data augmentation in bayesian classification",https://proceedings.neurips.cc/paper_files/paper/2022/hash/73e018a0123b35a3e64269526f9096c9-Abstract-Conference.html
Efficient pan-cancer whole-slide image classification and outlier detection using convolutional neural networks,https://www.biorxiv.org/content/10.1101/633123.abstract
“They look at us like junkies”: influences of drug use stigma on the healthcare engagement of people who inject drugs in New York City,https://link.springer.com/article/10.1186/s12954-020-00399-8
On the self-similar nature of Ethernet traffic (extended version),https://ieeexplore.ieee.org/abstract/document/282603/
Measuring the organizational impact of information technology investment: an exploratory study,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11517992
Critical skills and knowledge requirements of IS professionals: A joint academic/industry investigation,https://www.jstor.org/stable/249598
"[BOOK][B] Out in the country: Youth, media, and queer visibility in rural America","https://books.google.com/books?hl=en&lr=&id=Gf2l3ir2ACsC&oi=fnd&pg=PR7&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=efuWL2dj6o&sig=x5BRO6WkuYcxfz9faJnEtFhlDCA"
"[BOOK][B] Shakespeare, Einstein, and the bottom line: The marketing of higher education","https://books.google.com/books?hl=en&lr=&id=LUHDJkOaD_kC&oi=fnd&pg=PA1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=QIPwiNTcST&sig=YXPEJmpWghLaOKLLpKOm-S2cKJ0"
Benchmarking of machine learning ocean subgrid parameterizations in an idealized model,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2022MS003258
TriWild: robust triangulation with curve constraints,https://dl.acm.org/doi/abs/10.1145/3306346.3323011
What do I take with me? The mediating effect of spin-out team size and tenure on the founder–firm performance relationship,https://journals.aom.org/doi/abs/10.5465/amj.2012.0853
[BOOK][B] The workforce scorecard: Managing human capital to execute strategy,"https://books.google.com/books?hl=en&lr=&id=sD_DCZZADpUC&oi=fnd&pg=PA1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=dQehnninjm&sig=ZHXobNJNRV2E-VRfdil1OSlfjZQ"
"[BOOK][B] Restricted access: Media, disability, and the politics of participation","https://books.google.com/books?hl=en&lr=&id=fAjMCgAAQBAJ&oi=fnd&pg=PR7&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=dGGaewrYS-&sig=uRoRGhLyeVxshjmuBYnZQv1PmIY"
Randomized sparse Neural Galerkin schemes for solving evolution equations with deep networks,https://proceedings.neurips.cc/paper_files/paper/2023/hash/0cb310ed8121549488fea8e8c2056096-Abstract-Conference.html
[BOOK][B] The strategy-focused organization: How balanced scorecard companies thrive in the new business environment,"https://books.google.com/books?hl=en&lr=&id=6sC_X4DR-WoC&oi=fnd&pg=PR7&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=uXCafO7rjv&sig=WIe4iV9vTGV3yj_thFQYb7-bpGc"
The global “war for talent”,https://www.sciencedirect.com/science/article/pii/S1075425309000453
[BOOK][B] Web-teaching: A guide to designing interactive teaching for the World Wide Web,"https://books.google.com/books?hl=en&lr=&id=Bouv9ij7F0UC&oi=fnd&pg=PA1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=E62Osh8U8Z&sig=n0F85LXPM4KfPoMl9BFxdTnHNqA"
Does intellectual capital allow improving innovation performance? A quantitative analysis in the SME context,https://www.emerald.com/insight/content/doi/10.1108/JIC-05-2016-0056/full/html
Cloud-based Activity-aaService cyber–physical framework for human activity monitoring in mobility,https://www.sciencedirect.com/science/article/pii/S0167739X16303016
[BOOK][B] Sustaining nonprofit performance: The case for capacity building and the evidence to support it,"https://books.google.com/books?hl=en&lr=&id=AmTRDAAAQBAJ&oi=fnd&pg=PP1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=y8B8w2TP0c&sig=SX7M4xjWaGOtejrEyEtD0LKxduc"
Predictive analytics for city agencies: Lessons from children's services,https://www.liebertpub.com/doi/abs/10.1089/big.2016.0052
Transitioning to a new HRIS: The reshaping of human resources and information technology talent,https://ro.uow.edu.au/buspapers/954/
Linking intellectual capital and intellectual property to company performance,https://www.emerald.com/insight/content/doi/10.1108/00251740510626254/full/html
Our Cultural Commonwealth: the report of the American Council of learned societies commission on cyberinfrastructure for the humanities and social sciences,https://www.ideals.illinois.edu/items/199
Verb conjugation in transformers is determined by linear encodings of subject number,https://arxiv.org/abs/2310.15151
[BOOK][B] Downsizing prisons: How to reduce crime and end mass incarceration,"https://books.google.com/books?hl=en&lr=&id=ekUTCgAAQBAJ&oi=fnd&pg=PR9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=qyeeCUxfGf&sig=Lc1OnsZclr02dyhhC1Ovx2E0ICk"
Organizational characteristics as predictors of personnel practices,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1744-6570.1989.tb00674.x
Knowledge management for educational information systems,https://epaa.asu.edu/index.php/epaa/article/view/376
CAM-SE: A scalable spectral element dynamical core for the Community Atmosphere Model,https://journals.sagepub.com/doi/abs/10.1177/1094342011428142
Practice partnerships: A strategy for leveraging research for educational improvement in school districts.,https://eric.ed.gov/?id=ED568396
Information and communication technologies in higher education: evidence-based practices in medical education,https://www.tandfonline.com/doi/abs/10.1080/01421590500441927
An exploratory study of employee silence: Issues that employees don't communicate upward and why,https://onlinelibrary.wiley.com/doi/abs/10.1111/1467-6486.00387
"[BOOK][B] Strategic computing: DARPA and the quest for machine intelligence, 1983-1993","https://books.google.com/books?hl=en&lr=&id=eD4taFgeTUYC&oi=fnd&pg=PR9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=5_EaDLEsh0&sig=P2J1QkgXYYmEHx81QaUEGYctIwk"
"Intellectual capital and the 'capable firm': narrating, visualising and numbering for managing knowledge",https://www.sciencedirect.com/science/article/pii/S0361368201000228
"Knowledge management systems: issues, challenges, and benefits",https://aisel.aisnet.org/cgi/viewcontent.cgi?article=2486&context=cais
Randomized sparse Neural Galerkin schemes for solving evolution equations with deep networks,https://proceedings.neurips.cc/paper_files/paper/2023/hash/0cb310ed8121549488fea8e8c2056096-Abstract-Conference.html
Comparative case study of two biomedical research collaboratories,https://www.jmir.org/2005/5/e53/ID
31 P nuclear spin singlet lifetimes in a system with switchable magnetic inequivalence: Experiment and simulation,https://pubs.rsc.org/en/content/articlehtml/2021/cp/d1cp03085j
[BOOK][B] Clinical practice guidelines we can trust,"https://books.google.com/books?hl=en&lr=&id=b_RTRs8SE0YC&oi=fnd&pg=PT17&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=_gLAtZlDaC&sig=FvTS2z_KWBhWB--IrPUaljX6WnA"
Breaking down the silos: Innovations for multidisciplinary programs,https://www.vip.gatech.edu/sites/default/files/breaking-down-the-silos-innovations-for-multidisciplinary-programs.pdf
Explaining organizational responsiveness to work-family issues: The role of human resource executives as issue interpreters,https://journals.aom.org/doi/abs/10.5465/256944
Should we continue teaching anatomy by dissection when…?,https://anatomypubs.onlinelibrary.wiley.com/doi/abs/10.1002/ar.b.20117
Wearable 2.0: Enabling human-cloud integration in next generation healthcare systems,https://ieeexplore.ieee.org/abstract/document/7823338/
ASCR Science Network Requirements,https://www.osti.gov/biblio/989217
Does intellectual capital allow improving innovation performance? A quantitative analysis in the SME context,https://www.emerald.com/insight/content/doi/10.1108/JIC-05-2016-0056/full/html
The modern call center: A multi‐disciplinary perspective on operations management research,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1937-5956.2007.tb00288.x
Information and communication technologies in higher education: evidence-based practices in medical education,https://www.tandfonline.com/doi/abs/10.1080/01421590500441927
"Entrepreneurship: The past, the present, the future",https://link.springer.com/content/pdf/10.1007/0-387-24519-7_2.pdf
Strategies for building digitized collections,https://www.degruyter.com/document/doi/10.1515/MFIR.2002.8/html
Part IV: How do reputations affect corporate performance?: Sustainable competitive advantage and firm performance: The role of intangible resources,https://link.springer.com/article/10.1057/palgrave.crr.1540022
Implementation of the mini-CEX to evaluate medical students' clinical skills,https://journals.lww.com/academicmedicine/fulltext/2002/11000/implementation_of_the_mini_cex_to_evaluate_medical.21.aspx
Measuring the strategic readiness of intangible assets,https://oandre.gal/files/2013/12/HBR_Feb2004.pdf
A controlled transfer entropy approach to detect asymmetric interactions in heterogeneous systems,https://iopscience.iop.org/article/10.1088/2632-072X/acde2d/meta
Is micro too small? Microcredit vs. SME finance,https://www.sciencedirect.com/science/article/pii/S0305750X12002525
Neighborhood Legal Services as House Counsel to Community-Based Efforts to Achieve Economic Justice: The East Brooklyn Experience,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/nyuls23&section=10
LayerP2P: Using layered video chunks in P2P live streaming,https://ieeexplore.ieee.org/abstract/document/5208239/
'Technology transfer'and the research university: a search for the boundaries of university-industry collaboration,https://www.sciencedirect.com/science/article/pii/0048733395008578
Competing through service: Insights from service-dominant logic,https://www.sciencedirect.com/science/article/pii/S0022435906000649
Practice partnerships: A strategy for leveraging research for educational improvement in school districts.,https://eric.ed.gov/?id=ED568396
Supporting innovation and venture development in established companies,https://www.sciencedirect.com/science/article/pii/0883902685900060
[BOOK][B] The case for pragmatic psychology,"https://books.google.com/books?hl=en&lr=&id=lO4TCgAAQBAJ&oi=fnd&pg=PR13&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=wuhePqYy4y&sig=4FWLQQOzeym6oYmHWlLQOr96FN0"
Investigating the effectiveness of computer simulations for chemistry learning,https://onlinelibrary.wiley.com/doi/abs/10.1002/tea.21008
Home teleworking: A study of its pioneers,https://www.sciencedirect.com/science/article/pii/0040162584900763
Re-inventing value propositions,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1284822
"… care for emergency medicine (PRIM-ER): protocol for a pragmatic, cluster-randomised, stepped wedge design to test the effectiveness of primary palliative care …",https://bmjopen.bmj.com/content/9/7/e030099.abstract
"The legal infrastructure of high technology industrial districts: Silicon Valley, Route 128, and covenants not to compete",https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/nylr74&section=23
"Knowledge-based human resource management practices, intellectual capital and innovation",https://www.sciencedirect.com/science/article/pii/S0148296317302461
Implementation of the mini-CEX to evaluate medical students' clinical skills,https://journals.lww.com/academicmedicine/fulltext/2002/11000/implementation_of_the_mini_cex_to_evaluate_medical.21.aspx
[BOOK][B] Hospital operations: Principles of high efficiency health care,"https://books.google.com/books?hl=en&lr=&id=onS8-8JXm9YC&oi=fnd&pg=PR7&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=PfxeV_wPBr&sig=saohFrGIoh4_quZsFUWt46fBW4A"
Progress towards characterizing ultrahigh energy cosmic ray sources,https://journals.aps.org/prd/abstract/10.1103/PhysRevD.100.103008
Re-inventing value propositions,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1284822
[BOOK][B] Managing new office technology: An organizational strategy,"https://books.google.com/books?hl=en&lr=&id=I9LkaLOM4toC&oi=fnd&pg=PR9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=Y9n9a7IGop&sig=VR2VsEg1zRPsTjtDrM811Q3O1Go"
GARDE: a standards-based clinical decision support platform for identifying population health management cohorts,https://academic.oup.com/jamia/article-abstract/29/5/928/6538264
[BOOK][B] The case for pragmatic psychology,"https://books.google.com/books?hl=en&lr=&id=lO4TCgAAQBAJ&oi=fnd&pg=PR13&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=wuhePqZE-v&sig=Rm8W6uuUXJb64WQLIyGViLKYSGM"
Technology use and performance: A field study of broker workstations,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-5915.1999.tb01611.x
Gang scheduling performance benefits for fine-grain synchronization,https://www.sciencedirect.com/science/article/pii/074373159290014E
Policy work: Street-level organizations under new managerialism,https://academic.oup.com/jpart/article-abstract/21/suppl_2/i253/1011783
The perspective of e‐learning and libraries in Africa: challenges and opportunities,https://www.emerald.com/insight/content/doi/10.1108/00242531011038587/full/html
[BOOK][B] Labor in the global digital economy: The cybertariat comes of age,"https://books.google.com/books?hl=en&lr=&id=C98VCgAAQBAJ&oi=fnd&pg=PA7&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=spAZnPGH8I&sig=_wCouisqHRaAEQBX2V3uPEpwUNQ"
